carat,cut,color,clarity,depth,table,x,y,z,carat_log,table_log,PredictedPrice
0.29,Premium,I,VS2,62.4,58.0,4.2,4.23,2.63,0.2546422183735807,4.07753744390572,449.71960042305557
0.31,Good,J,SI2,63.3,58.0,4.34,4.35,2.75,0.27002713721306015,4.07753744390572,331.29552349142455
0.3,Good,J,SI1,64.0,55.0,4.25,4.28,2.73,0.262364264467491,4.02535169073515,366.6319376656838
0.31,Ideal,J,SI2,62.2,54.0,4.35,4.37,2.71,0.27002713721306015,4.007333185232471,334.42987127185086
0.32,Premium,E,I1,60.9,58.0,4.38,4.42,2.68,0.2776317365982795,4.07753744390572,365.7670218217493
0.3,Ideal,I,SI2,62.0,54.0,4.31,4.34,2.68,0.262364264467491,4.007333185232471,367.9679830396039
0.3,Good,J,SI1,63.4,54.0,4.23,4.29,2.7,0.262364264467491,4.007333185232471,353.0772218124254
0.3,Good,J,SI1,63.8,56.0,4.23,4.26,2.71,0.262364264467491,4.04305126783455,359.4405247381283
0.3,Very Good,J,SI1,62.7,59.0,4.21,4.27,2.66,0.262364264467491,4.0943445622221,361.35599799250525
0.3,Good,I,SI2,63.3,56.0,4.26,4.3,2.71,0.262364264467491,4.04305126783455,349.6257289412919
0.31,Very Good,J,SI1,61.7575931301403,62.0,4.39,4.43,2.62,0.27002713721306015,4.143134726391533,395.459383325936
0.3,Very Good,J,SI1,62.2,57.0,4.28,4.3,2.67,0.262364264467491,4.060443010546419,371.61581883075405
0.31,Good,H,SI1,64.0,54.0,4.29,4.31,2.75,0.27002713721306015,4.007333185232471,492.92436271206543
0.33,Ideal,I,SI2,61.8,55.0,4.49,4.51,2.78,0.2851789422336624,4.02535169073515,440.72872634823636
0.33,Ideal,I,SI2,61.2,56.0,4.49,4.5,2.75,0.2851789422336624,4.04305126783455,433.04811363597355
0.33,Ideal,J,SI1,61.1,56.0,4.49,4.55,2.76,0.2851789422336624,4.04305126783455,460.48124651538313
0.7724627606752731,Good,H,SI2,63.1,56.0,4.34,4.37,2.75,0.5723699697113546,4.04305126783455,396.0163571426576
0.32,Good,H,SI2,63.8,56.0,4.36,4.38,2.79,0.2776317365982795,4.04305126783455,445.56050456768355
0.29,Very Good,H,SI2,60.7,60.0,4.33,4.37,2.64,0.2546422183735807,4.110873864173311,416.7546350747773
0.32,Ideal,I,SI1,60.9,55.0,4.45,4.48,2.72,0.2776317365982795,4.02535169073515,496.10217566659543
0.7724627606752731,Ideal,I,SI2,61.0,59.0,4.3,4.33,2.63,0.5723699697113546,4.0943445622221,336.29738844854484
0.3,Premium,J,SI2,59.3,61.0,4.43,4.38,2.61,0.262364264467491,4.127134385045092,325.7826485323859
0.3,Very Good,I,SI1,62.6,57.0,4.25,4.28,2.67,0.262364264467491,4.060443010546419,420.1202360021109
0.3,Very Good,I,SI1,63.0,57.0,4.28,4.32,2.71,0.262364264467491,4.060443010546419,441.5191707775433
0.35,Ideal,I,VS1,60.9,57.0,4.54,4.59,2.78,0.3001045924503381,4.060443010546419,669.0961415663787
0.3,Ideal,D,SI1,62.5,57.0,4.29,4.32,2.69,0.262364264467491,4.060443010546419,668.0633759989565
0.42,Premium,I,SI2,61.5,59.0,4.78,4.84,2.96,0.3506568716131694,4.0943445622221,587.6725009593641
0.32,Ideal,I,VVS1,62.0,55.3,4.39,4.42,2.73,0.2776317365982795,4.030694535145645,705.0990156411165
0.31,Very Good,G,SI1,63.3,57.0,4.33,4.3,2.73,0.27002713721306015,4.060443010546419,579.0248520888824
0.31,Premium,G,SI1,61.8,57.0,4.35,4.32,2.68,0.27002713721306015,4.060443010546419,561.5880849675186
0.3,Very Good,H,SI1,63.1,56.0,4.29,4.27,2.7,0.262364264467491,4.04305126783455,493.93764946899915
0.3,Premium,H,SI1,62.9,59.0,4.28,4.24,2.68,0.262364264467491,4.0943445622221,490.8168880988957
0.3,Premium,H,SI1,62.5,57.0,4.29,4.25,2.67,0.262364264467491,4.060443010546419,483.06109770360354
0.3,Good,H,SI1,63.7,57.0,4.28,4.26,2.72,0.262364264467491,4.060443010546419,487.3570083948851
0.38,Ideal,I,SI2,61.6,56.0,4.65,4.67,2.87,0.3220834991691133,4.04305126783455,516.6172779900703
0.32,Premium,I,SI1,62.9,58.0,4.35,4.33,2.73,0.2776317365982795,4.07753744390572,462.615088139951
0.7,Ideal,E,SI1,62.5,57.0,5.7,5.72,3.57,0.5306282510621704,4.060443010546419,2613.24175688276
0.86,Fair,E,SI2,55.1,69.0,6.45,6.33,3.52,0.6205764877251099,4.248495242049359,2920.802940429517
0.7,Ideal,G,SI1,61.6,56.0,5.7,5.67,3.5,0.5306282510621704,4.04305126783455,2201.5037868132817
0.71,Very Good,E,VS2,62.4,57.0,5.68,5.73,3.56,0.5364933705145685,4.060443010546419,2813.441726724863
0.78,Very Good,G,SI2,63.8,56.0,5.81,5.85,3.72,0.5766133643039938,4.04305126783455,2234.7658400385935
0.7,Good,E,VS2,57.5,58.0,5.85,5.9,3.38,0.5306282510621704,4.07753744390572,2643.436561404475
0.7,Good,F,VS1,59.4,62.0,5.71,5.76,3.4,0.5306282510621704,4.143134726391533,2624.123398945522
0.96,Fair,F,SI2,66.3,62.0,6.27,5.95,4.07,0.6729444732424258,4.143134726391533,3544.8022556030555
0.73,Very Good,E,SI1,61.6,59.0,5.77,5.78,3.56,0.5481214085096876,4.0943445622221,2636.1885877548466
0.7724627606752731,Premium,H,SI1,61.5,58.0,5.97,5.93,3.66,0.5723699697113546,4.07753744390572,2522.7244624222826
0.75,Premium,E,SI1,59.9,54.0,6.0,5.96,3.58,0.5596157879354227,4.007333185232471,2910.3496045950997
0.74,Ideal,G,SI1,61.6,55.0,5.8,5.85,3.59,0.5538851132264376,4.02535169073515,2495.1898406523637
0.75,Premium,G,VS2,61.7,58.0,5.85,5.79,3.59,0.5596157879354227,4.07753744390572,2810.804076396531
0.8,Ideal,I,VS1,62.9,56.0,5.94,5.87,3.72,0.5877866649021191,4.04305126783455,2788.6351708562115
0.75,Ideal,G,SI1,62.2,55.0,5.87,5.8,3.63,0.5596157879354227,4.02535169073515,2627.1610266568473
0.8,Premium,G,SI1,63.0,59.0,5.9,5.81,3.69,0.5877866649021191,4.0943445622221,2752.3343718285173
0.74,Ideal,I,VVS2,62.3,55.0,5.77,5.81,3.61,0.5538851132264376,4.02535169073515,2668.3217334451133
0.7724627606752731,Ideal,F,SI2,58.8,57.0,6.14,6.11,3.6,0.5723699697113546,4.060443010546419,2711.2302847057313
0.59,Ideal,E,VVS2,62.0,55.0,5.38,5.43,3.35,0.4637340162321401,4.02535169073515,2521.307228088278
0.8,Ideal,F,SI2,61.4,57.0,5.96,6.0,3.67,0.5877866649021191,4.060443010546419,2595.897653900238
0.9,Ideal,I,VS2,63.0,58.0,6.16,6.12,3.87,0.6418538861723948,4.07753744390572,3332.3379408653464
0.74,Very Good,G,SI1,62.2,59.0,5.73,5.82,3.59,0.5538851132264376,4.0943445622221,2403.1352114955757
0.73,Ideal,F,VS2,62.6,56.0,5.77,5.74,3.6,0.5481214085096876,4.04305126783455,2972.4228330610904
0.73,Ideal,F,VS2,62.7,53.0,5.8,5.75,3.62,0.5481214085096876,3.9889840465642745,2995.0368402870226
0.8,Premium,G,SI2,61.7,58.0,5.98,5.94,3.68,0.5877866649021191,4.07753744390572,2380.3786200361783
0.71,Ideal,G,VS2,62.4,54.0,5.72,5.76,3.58,0.5364933705145685,4.007333185232471,2659.1495647197066
0.7,Ideal,E,VS2,60.7,58.0,5.73,5.76,3.49,0.5306282510621704,4.07753744390572,2846.993086635729
0.8,Ideal,F,SI2,59.9,57.0,6.01,6.07,3.62,0.5877866649021191,4.060443010546419,2578.6467081248143
0.71,Ideal,D,SI2,62.3,56.0,5.73,5.69,3.56,0.5364933705145685,4.04305126783455,2269.728966786951
0.7,Very Good,F,VS2,61.7,63.0,5.64,5.61,3.47,0.5306282510621704,4.1588830833596715,2546.9872550715263
0.7,Fair,F,VS2,64.5,57.0,5.57,5.53,3.58,0.5306282510621704,4.060443010546419,2313.608988896068
0.7,Fair,G,VS2,65.3,55.0,5.63,5.58,3.66,0.5306282510621704,4.02535169073515,2346.09495590022
0.7,Premium,F,VS2,61.6,60.0,5.65,5.59,3.46,0.5306282510621704,4.110873864173311,2474.4610549761546
0.91,Premium,H,SI1,61.4,56.0,6.09,5.97,3.7,0.6471032420585384,4.04305126783455,2663.654960473223
0.61,Very Good,D,VVS2,59.6,57.0,5.56,5.58,3.32,0.4762341789963716,4.060443010546419,2804.648727864505
0.91,Fair,H,SI2,64.4,57.0,6.11,6.09,3.93,0.6471032420585384,4.060443010546419,2482.8059711286996
0.91,Fair,H,SI2,65.7,60.0,6.03,5.99,3.95,0.6471032420585384,4.110873864173311,2450.4592194661996
0.77,Ideal,H,VS2,62.0,56.0,5.89,5.86,3.64,0.5709795465857378,4.04305126783455,2739.7741362509964
0.71,Very Good,D,SI1,63.6,58.0,5.64,5.68,3.6,0.5364933705145685,4.07753744390572,2657.503641575036
0.7,Very Good,E,VS2,62.6,60.0,5.62,5.65,3.53,0.5306282510621704,4.110873864173311,2707.105115874659
0.77,Very Good,H,VS1,61.3,60.0,5.88,5.9,3.61,0.5709795465857378,4.110873864173311,2859.339522799525
0.63,Premium,E,VVS1,60.9,60.0,5.52,5.55,3.37,0.48858001481867097,4.110873864173311,2936.6361316798516
0.71,Premium,F,VS1,61.8,59.0,5.69,5.73,3.53,0.5364933705145685,4.0943445622221,2878.8306383109702
0.7724627606752731,Ideal,H,SI1,61.2,57.0,5.88,5.91,3.61,0.5723699697113546,4.060443010546419,2394.4857589178328
0.71,Premium,G,VS2,59.8,56.0,5.89,5.81,3.5,0.5364933705145685,4.04305126783455,2654.622872864043
0.7,Very Good,F,VS1,61.7575931301403,57.0,5.8,5.87,3.5,0.5306282510621704,4.060443010546419,2990.8212949389545
0.71,Ideal,D,SI2,61.6,55.0,5.74,5.76,3.54,0.5364933705145685,4.02535169073515,2252.2614197575813
0.7,Good,H,VVS2,62.1,64.0,5.62,5.65,3.5,0.5306282510621704,4.174387269895637,2570.396191469881
0.71,Very Good,G,VS1,63.3,59.0,5.52,5.61,3.52,0.5364933705145685,4.0943445622221,2450.8271159391074
0.73,Very Good,D,SI1,60.2,56.0,5.83,5.87,3.52,0.5481214085096876,4.04305126783455,2740.4204805203253
